Loan_ID,Gender,Married,Dependent,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
15084,Male,Yes,3,Graduated,Yes,97608.0,61086.0,8557.62,218,1,Rural,Approved
15085,Female,Yes,1,Graduated,Yes,91375.0,6895.0,7367.17,309,1,Urban,Approved
15086,Female,Yes,1,Graduated,Yes,91375.0,6895.0,9915.18,256,1,Urban,Approved
15087,Male,Yes,3,Graduated,Yes,70191.0,7442.0,3690.87,128,1,Urban,Approved
15088,Female,No,2,Graduated,Yes,48219.0,26251.0,8157.98,313,1,Urban,Approved
15089,Female,No,1,Not Graduated,Yes,74704.0,65923.0,905.98,30,1,Rural,Rejected
15090,Female,No,2,Graduated,Yes,47988.0,23425.0,8373.52,45,1,Rural,Approved
15091,Female,Yes,2,Graduated,Yes,81142.0,92916.0,6413.47,276,1,Rural,Approved
15092,Female,No,1,Not Graduated,Yes,74704.0,65923.0,1767.82,305,1,Rural,Rejected
15093,Male,No,1,Graduated,Yes,79280.0,47145.0,7955.46,172,1,Rural,Approved
15094,Male,Yes,2,Not Graduated,No,57914.0,91407.0,8523.55,322,1,Rural,Rejected
15095,Female,Yes,1,Graduated,Yes,66682.0,44920.0,1516.35,102,1,Rural,Approved
15096,Male,No,1,Graduated,Yes,86891.0,69522.0,3003.06,181,1,Rural,Approved
15097,Male,No,1,Graduated,Yes,72363.0,97016.0,6480.71,297,1,Rural,Approved
15098,Male,No,2,Graduated,No,24574.0,28067.0,7974.78,288,1,Rural,Rejected
15099,Female,Yes,2,Graduated,Yes,81142.0,92916.0,296.56,144,1,Rural,Approved
15100,Female,Yes,3,Graduated,Yes,45298.0,73583.0,7922.53,162,1,Rural,Approved
15101,Male,Yes,2,Not Graduated,No,57914.0,91407.0,5885.33,277,1,Rural,Rejected
15102,Male,No,0,Graduated,Yes,84477.0,87522.0,7141.84,245,1,Rural,Rejected
15103,Male,Yes,3,Graduated,Yes,70191.0,7442.0,5575.56,183,1,Urban,Approved
15104,Female,Yes,2,Graduated,Yes,42117.0,75706.0,9119.90,226,1,Rural,Approved
15105,Male,No,2,Not Graduated,No,66417.0,89082.0,4445.23,16,1,Rural,Rejected
15106,Female,No,3,Graduated,Yes,64278.0,33397.0,9325.52,177,1,Urban,Approved
15107,Female,No,2,Graduated,Yes,47988.0,23425.0,4149.53,11,1,Rural,Approved
15108,Female,Yes,1,Graduated,Yes,62748.0,87011.0,1843.67,114,1,Rural,Approved
15109,Female,Yes,3,Graduated,Yes,93874.0,10277.0,9815.79,31,1,Urban,Approved
15110,Female,Yes,2,Graduated,Yes,76376.0,37963.0,4544.52,206,1,Urban,Approved
15111,Female,Yes,0,Graduated,Yes,47857.0,3070.0,8252.20,91,1,Urban,Approved
15112,Female,Yes,2,Graduated,Yes,34859.0,90933.0,7846.36,211,1,Rural,Rejected
15113,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6084.25,66,1,Rural,Rejected
15114,Female,Yes,3,Graduated,Yes,93874.0,10277.0,7863.82,108,1,Urban,Approved
15115,Female,No,2,Graduated,Yes,48219.0,26251.0,8222.98,243,1,Urban,Approved
15116,Male,No,1,Graduated,Yes,79280.0,47145.0,3581.78,353,1,Rural,Approved
15117,Male,No,1,Graduated,Yes,86891.0,69522.0,1123.84,12,1,Rural,Approved
15118,Female,Yes,1,Graduated,Yes,91375.0,6895.0,4627.11,270,1,Urban,Approved
15119,Female,Yes,0,Graduated,Yes,47857.0,3070.0,8162.02,190,1,Urban,Approved
15120,Female,Yes,0,Graduated,Yes,47857.0,3070.0,8040.93,105,1,Urban,Approved
15121,Male,No,0,Graduated,Yes,84477.0,87522.0,522.55,274,1,Rural,Rejected
15122,Female,No,3,Graduated,Yes,74989.0,36891.0,573.00,110,1,Urban,Approved
15123,Female,Yes,2,Graduated,Yes,81142.0,92916.0,3004.27,167,1,Rural,Approved
15124,Female,No,1,Graduated,No,56401.0,52891.0,9439.21,188,1,Rural,Rejected
15125,Female,Yes,3,Graduated,Yes,81085.0,67583.0,3773.05,25,1,Urban,Approved
15126,Female,Yes,2,Graduated,Yes,76376.0,37963.0,6122.97,188,1,Urban,Approved
15127,Female,No,1,Graduated,Yes,49671.0,46884.0,5355.73,159,1,Urban,Approved
15128,Male,Yes,3,Graduated,Yes,100000.0,1.0,9048.23,212,1,Urban,Approved
15129,Female,Yes,3,Graduated,Yes,45298.0,73583.0,8495.12,324,1,Rural,Approved
15130,Female,Yes,2,Graduated,Yes,34859.0,90933.0,5368.39,242,1,Rural,Rejected
15131,Male,No,1,Graduated,Yes,72363.0,97016.0,3275.50,60,1,Rural,Approved
15132,Female,Yes,0,Graduated,Yes,84923.0,98474.0,2591.85,65,1,Rural,Rejected
15133,Male,Yes,2,Graduated,Yes,95182.0,61377.0,7677.24,28,1,Rural,Approved
15134,Female,No,2,Graduated,Yes,47988.0,23425.0,8225.20,175,1,Rural,Approved
15135,Male,Yes,3,Graduated,Yes,70191.0,7442.0,3984.81,255,1,Urban,Approved
15136,Male,No,2,Not Graduated,No,66417.0,89082.0,3028.11,283,1,Rural,Rejected
15137,Female,No,2,Graduated,Yes,47988.0,23425.0,6529.78,257,1,Rural,Approved
15138,Male,No,1,Graduated,Yes,72363.0,97016.0,7905.40,132,1,Rural,Approved
15139,Female,No,3,Graduated,Yes,64278.0,33397.0,5178.14,43,1,Urban,Approved
15140,Female,No,3,Graduated,Yes,64278.0,33397.0,1551.28,235,1,Urban,Approved
15141,Female,No,3,Not Graduated,No,52703.0,71113.0,8481.77,332,1,Rural,Rejected
15142,Female,No,0,Graduated,Yes,59509.0,67852.0,7962.96,273,1,Urban,Approved
15143,Female,No,0,Graduated,Yes,74281.0,66772.0,9705.31,269,1,Rural,Approved
15144,Female,Yes,2,Graduated,Yes,42117.0,75706.0,3774.45,300,1,Rural,Approved
15145,Female,Yes,1,Graduated,Yes,62748.0,87011.0,6788.12,352,1,Rural,Approved
15146,Female,No,3,Graduated,Yes,64278.0,33397.0,9108.09,19,1,Urban,Approved
15147,Female,No,1,Not Graduated,Yes,74704.0,65923.0,9974.11,196,1,Rural,Rejected
15148,Female,Yes,1,Graduated,Yes,62748.0,87011.0,5909.25,280,1,Rural,Approved
15149,Male,Yes,1,Graduated,Yes,85002.0,99766.0,9924.18,11,1,Urban,Approved
15150,Male,Yes,2,Graduated,Yes,93712.0,12452.0,6078.34,31,1,Rural,Approved
15151,Female,No,3,Graduated,Yes,44346.0,72244.0,862.22,351,1,Urban,Approved
15152,Female,Yes,0,Graduated,Yes,84923.0,98474.0,9729.58,302,1,Rural,Rejected
15153,Female,No,2,Graduated,Yes,47988.0,23425.0,3954.32,146,1,Rural,Approved
15154,Male,No,2,Graduated,No,24574.0,28067.0,2732.64,316,1,Rural,Rejected
15155,Male,No,2,Graduated,Yes,47887.0,88739.0,7891.37,300,1,Urban,Approved
15156,Female,Yes,3,Graduated,Yes,81085.0,67583.0,7492.50,336,1,Urban,Approved
15157,Male,No,1,Graduated,Yes,72363.0,97016.0,7383.91,283,1,Rural,Approved
15158,Female,No,1,Graduated,No,56401.0,52891.0,1111.00,298,1,Rural,Rejected
15159,Male,No,2,Not Graduated,No,66417.0,89082.0,2642.78,111,1,Rural,Rejected
15160,Male,No,1,Graduated,Yes,80110.0,55253.0,1782.62,50,1,Rural,Approved
15161,Female,No,3,Graduated,Yes,74989.0,36891.0,3625.05,180,1,Urban,Approved
15162,Female,Yes,3,Graduated,Yes,81085.0,67583.0,537.42,263,1,Urban,Approved
15163,Female,No,0,Graduated,Yes,59509.0,67852.0,959.24,122,1,Urban,Approved
15164,Female,Yes,2,Graduated,Yes,81142.0,92916.0,6002.04,157,1,Rural,Approved
15165,Male,No,2,Graduated,No,24574.0,28067.0,7429.32,80,1,Rural,Rejected
15166,Female,No,3,Graduated,Yes,44346.0,72244.0,4198.15,312,1,Urban,Approved
15167,Female,No,3,Graduated,Yes,64278.0,33397.0,9655.97,237,1,Urban,Approved
15168,Female,No,1,Graduated,Yes,49671.0,46884.0,1834.74,245,1,Urban,Approved
15169,Male,Yes,0,Graduated,Yes,54247.0,52476.0,3293.58,208,1,Urban,Approved
15170,Female,Yes,1,Graduated,Yes,50144.0,26750.0,7925.97,164,1,Rural,Approved
15171,Female,Yes,1,Graduated,Yes,62748.0,87011.0,9464.75,49,1,Rural,Approved
15172,Male,No,2,Graduated,No,24574.0,28067.0,4798.62,285,1,Rural,Rejected
15173,Female,Yes,1,Graduated,Yes,91375.0,6895.0,1366.17,63,1,Urban,Approved
15174,Female,Yes,1,Graduated,Yes,66682.0,44920.0,178.43,31,1,Rural,Approved
15175,Female,Yes,3,Graduated,Yes,80523.0,74829.0,5913.43,64,1,Urban,Approved
15176,Male,Yes,1,Graduated,Yes,75423.0,12755.0,9719.72,210,1,Rural,Rejected
15177,Female,No,1,Not Graduated,Yes,74704.0,65923.0,9710.61,343,1,Rural,Rejected
15178,Female,No,1,Graduated,Yes,49671.0,46884.0,2237.99,138,1,Urban,Approved
15179,Female,No,3,Graduated,Yes,44346.0,72244.0,5716.26,117,1,Urban,Approved
15180,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4540.89,220,1,Rural,Approved
15181,Male,Yes,3,Graduated,Yes,89579.0,41074.0,8142.97,101,1,Urban,Approved
15182,Male,Yes,2,Graduated,Yes,93712.0,12452.0,761.94,158,1,Rural,Approved
15183,Female,No,3,Graduated,Yes,74989.0,36891.0,3746.08,90,1,Urban,Approved
15184,Female,Yes,3,Graduated,Yes,81085.0,67583.0,7429.71,341,1,Urban,Approved
15185,Male,Yes,2,Graduated,Yes,93712.0,12452.0,8305.84,299,1,Rural,Approved
15186,Male,No,2,Graduated,Yes,47887.0,88739.0,3165.30,301,1,Urban,Approved
15187,Female,Yes,1,Graduated,Yes,62748.0,87011.0,2946.87,54,1,Rural,Approved
15188,Female,No,3,Graduated,Yes,44346.0,72244.0,3770.92,335,1,Urban,Approved
15189,Male,Yes,2,Graduated,Yes,93712.0,12452.0,7501.89,342,1,Rural,Approved
15190,Female,No,1,Not Graduated,Yes,74704.0,65923.0,8604.19,318,1,Rural,Rejected
15191,Male,Yes,1,Graduated,Yes,85002.0,99766.0,2452.68,221,1,Urban,Approved
15192,Female,Yes,2,Graduated,Yes,42117.0,75706.0,6222.35,269,1,Rural,Approved
15193,Female,No,1,Graduated,No,56401.0,52891.0,4449.39,340,1,Rural,Rejected
15194,Female,Yes,2,Graduated,Yes,34859.0,90933.0,9470.00,96,1,Rural,Rejected
15195,Female,No,4,Not Graduated,Yes,35974.0,61875.0,9622.83,228,1,Urban,Rejected
15196,Male,No,3,Graduated,Yes,62474.0,76036.0,3306.53,324,1,Rural,Approved
15197,Male,No,1,Graduated,Yes,80110.0,55253.0,6396.02,47,1,Rural,Approved
15198,Female,Yes,2,Graduated,Yes,81142.0,92916.0,3225.49,333,1,Rural,Approved
15199,Female,Yes,2,Graduated,Yes,68200.0,85296.0,3751.33,218,1,Urban,Approved
15200,Female,Yes,0,Graduated,Yes,84923.0,98474.0,1314.21,75,1,Rural,Rejected
15201,Female,No,1,Not Graduated,Yes,74704.0,65923.0,4084.44,158,1,Rural,Rejected
15202,Female,No,0,Graduated,Yes,59509.0,67852.0,5979.22,293,1,Urban,Approved
15203,Female,No,2,Graduated,Yes,96883.0,53157.0,4196.13,123,1,Urban,Approved
15204,Male,Yes,3,Graduated,Yes,70191.0,7442.0,6689.71,348,1,Urban,Approved
15205,Male,Yes,1,Graduated,Yes,75423.0,12755.0,5003.12,18,1,Rural,Rejected
15206,Female,No,1,Graduated,No,56401.0,52891.0,3943.04,121,1,Rural,Rejected
15207,Male,No,1,Graduated,Yes,89829.0,58051.0,5070.50,28,1,Rural,Approved
15208,Female,Yes,3,Graduated,Yes,80523.0,74829.0,6838.02,34,1,Urban,Approved
15209,Female,Yes,0,Graduated,Yes,47857.0,3070.0,4559.72,190,1,Urban,Approved
15210,Male,No,2,Not Graduated,No,66417.0,89082.0,7116.80,290,1,Rural,Rejected
15211,Male,Yes,0,Graduated,Yes,54247.0,52476.0,6888.97,250,1,Urban,Approved
15212,Female,Yes,1,Graduated,Yes,62748.0,87011.0,1601.50,343,1,Rural,Approved
15213,Male,No,2,Graduated,No,24574.0,28067.0,4345.43,87,1,Rural,Rejected
15214,Female,No,2,Graduated,Yes,96883.0,53157.0,7984.15,320,1,Urban,Approved
15215,Female,Yes,1,Graduated,Yes,50144.0,26750.0,3098.36,67,1,Rural,Approved
15216,Female,No,4,Not Graduated,Yes,35974.0,61875.0,724.54,149,1,Urban,Rejected
15217,Male,No,3,Graduated,Yes,89384.0,19373.0,6973.13,126,1,Urban,Approved
15218,Male,No,0,Graduated,Yes,84477.0,87522.0,5674.25,117,1,Rural,Rejected
15219,Female,No,1,Graduated,No,56401.0,52891.0,2864.32,235,1,Rural,Rejected
15220,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8818.38,182,1,Rural,Approved
15221,Female,No,2,Graduated,Yes,47988.0,23425.0,6953.77,62,1,Rural,Approved
15222,Female,No,0,Not Graduated,Yes,65499.0,86409.0,1926.92,343,1,Urban,Rejected
15223,Female,No,0,Graduated,Yes,74281.0,66772.0,9250.38,197,1,Rural,Approved
15224,Male,No,0,Graduated,Yes,84477.0,87522.0,7658.38,216,1,Rural,Rejected
15225,Female,Yes,2,Graduated,Yes,34859.0,90933.0,6889.30,269,1,Rural,Rejected
15226,Female,Yes,1,Graduated,Yes,91375.0,6895.0,1691.31,302,1,Urban,Approved
15227,Female,No,2,Graduated,Yes,47988.0,23425.0,8681.48,265,1,Rural,Approved
15228,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4938.90,117,1,Rural,Approved
15229,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8101.11,62,1,Rural,Approved
15230,Male,No,1,Graduated,Yes,80110.0,55253.0,4368.82,223,1,Rural,Approved
15231,Male,No,2,Graduated,Yes,47887.0,88739.0,8107.23,127,1,Urban,Approved
15232,Male,No,3,Graduated,Yes,89384.0,19373.0,1544.10,110,1,Urban,Approved
15233,Female,Yes,3,Graduated,Yes,45298.0,73583.0,6373.72,282,1,Rural,Approved
15234,Male,No,2,Graduated,No,24574.0,28067.0,1622.70,156,1,Rural,Rejected
15235,Male,No,2,Not Graduated,No,66417.0,89082.0,7576.34,37,1,Rural,Rejected
15236,Female,No,3,Graduated,Yes,44346.0,72244.0,5788.32,331,1,Urban,Approved
15237,Female,No,0,Graduated,Yes,74281.0,66772.0,7997.71,214,1,Rural,Approved
15238,Female,No,1,Not Graduated,Yes,74704.0,65923.0,8006.87,152,1,Rural,Rejected
15239,Male,Yes,3,Graduated,Yes,97608.0,61086.0,6807.27,43,1,Rural,Approved
15240,Male,Yes,2,Graduated,Yes,93712.0,12452.0,8239.82,195,1,Rural,Approved
15241,Male,No,3,Graduated,Yes,62474.0,76036.0,1555.11,189,1,Rural,Approved
15242,Male,Yes,2,Graduated,Yes,95182.0,61377.0,7162.10,202,1,Rural,Approved
15243,Male,No,2,Graduated,Yes,47887.0,88739.0,4879.14,311,1,Urban,Approved
15244,Female,No,0,Graduated,Yes,59509.0,67852.0,8922.40,46,1,Urban,Approved
15245,Female,No,4,Not Graduated,Yes,35974.0,61875.0,5383.31,68,1,Urban,Rejected
15246,Male,Yes,1,Graduated,Yes,85002.0,99766.0,459.47,223,1,Urban,Approved
15247,Female,No,2,Graduated,Yes,96883.0,53157.0,7816.55,324,1,Urban,Approved
15248,Female,No,3,Graduated,Yes,64278.0,33397.0,9521.62,212,1,Urban,Approved
15249,Female,Yes,1,Graduated,Yes,66682.0,44920.0,4786.98,293,1,Rural,Approved
15250,Female,Yes,1,Graduated,Yes,50144.0,26750.0,1424.70,141,1,Rural,Approved
15251,Female,No,3,Not Graduated,No,52703.0,71113.0,2988.23,169,1,Rural,Rejected
15252,Male,No,2,Not Graduated,No,66417.0,89082.0,8721.93,179,1,Rural,Rejected
15253,Male,No,1,Graduated,Yes,72363.0,97016.0,989.08,307,1,Rural,Approved
15254,Male,No,1,Graduated,Yes,80110.0,55253.0,5492.16,310,1,Rural,Approved
15255,Male,No,2,Not Graduated,No,66417.0,89082.0,1975.41,265,1,Rural,Rejected
15256,Male,No,2,Not Graduated,No,66417.0,89082.0,4476.29,144,1,Rural,Rejected
15257,Female,No,4,Not Graduated,Yes,35974.0,61875.0,2884.04,260,1,Urban,Rejected
15258,Male,Yes,1,Graduated,Yes,75423.0,12755.0,1400.47,86,1,Rural,Rejected
15259,Female,No,4,Not Graduated,Yes,35974.0,61875.0,367.02,151,1,Urban,Rejected
15260,Female,Yes,2,Graduated,Yes,34859.0,90933.0,883.35,171,1,Rural,Rejected
15261,Female,Yes,2,Graduated,Yes,68200.0,85296.0,1363.43,30,1,Urban,Approved
15262,Female,No,2,Graduated,Yes,47988.0,23425.0,8279.00,182,1,Rural,Approved
15263,Female,No,2,Graduated,Yes,96883.0,53157.0,9744.89,184,1,Urban,Approved
15264,Female,Yes,2,Graduated,Yes,76376.0,37963.0,5964.23,224,1,Urban,Approved
15265,Female,No,1,Graduated,No,56401.0,52891.0,7988.34,329,1,Rural,Rejected
15266,Male,Yes,2,Graduated,Yes,95182.0,61377.0,7188.24,344,1,Rural,Approved
15267,Male,Yes,1,Graduated,Yes,85002.0,99766.0,8921.66,130,1,Urban,Approved
15268,Male,No,3,Graduated,Yes,89384.0,19373.0,1432.76,65,1,Urban,Approved
15269,Female,Yes,1,Graduated,Yes,66682.0,44920.0,2998.34,359,1,Rural,Approved
15270,Female,No,3,Not Graduated,No,52703.0,71113.0,3731.74,245,1,Rural,Rejected
15271,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6189.06,307,1,Rural,Rejected
15272,Female,Yes,3,Graduated,Yes,81085.0,67583.0,6168.79,256,1,Urban,Approved
15273,Female,No,1,Not Graduated,Yes,74704.0,65923.0,7356.36,268,1,Rural,Rejected
15274,Male,No,2,Graduated,No,24574.0,28067.0,4657.93,20,1,Rural,Rejected
15275,Female,Yes,0,Graduated,Yes,47857.0,3070.0,9716.92,232,1,Urban,Approved
15276,Female,Yes,1,Graduated,Yes,66682.0,44920.0,3736.90,335,1,Rural,Approved
15277,Male,No,0,Graduated,Yes,84477.0,87522.0,6163.11,274,1,Rural,Rejected
15278,Female,Yes,2,Graduated,Yes,68200.0,85296.0,2669.10,81,1,Urban,Approved
15279,Male,No,2,Not Graduated,No,66417.0,89082.0,344.55,248,1,Rural,Rejected
15280,Female,No,3,Not Graduated,No,52703.0,71113.0,1484.92,262,1,Rural,Rejected
15281,Male,Yes,2,Graduated,Yes,93712.0,12452.0,6877.72,187,1,Rural,Approved
15282,Male,Yes,3,Graduated,Yes,97608.0,61086.0,2186.16,187,1,Rural,Approved
15283,Female,No,0,Graduated,Yes,59509.0,67852.0,1927.46,147,1,Urban,Approved
15284,Male,No,2,Graduated,No,24574.0,28067.0,9920.31,255,1,Rural,Rejected
15285,Male,Yes,3,Graduated,Yes,89579.0,41074.0,7483.62,356,1,Urban,Approved
15286,Female,Yes,2,Graduated,Yes,42117.0,75706.0,8342.53,20,1,Rural,Approved
15287,Male,No,2,Graduated,No,24574.0,28067.0,5385.07,274,1,Rural,Rejected
15288,Male,No,3,Graduated,Yes,62474.0,76036.0,3228.91,154,1,Rural,Approved
15289,Male,Yes,3,Graduated,Yes,70191.0,7442.0,997.22,362,1,Urban,Approved
15290,Female,Yes,2,Graduated,Yes,76376.0,37963.0,8362.18,60,1,Urban,Approved
15291,Male,Yes,1,Graduated,Yes,75423.0,12755.0,7232.77,115,1,Rural,Rejected
15292,Female,Yes,1,Graduated,Yes,66682.0,44920.0,2501.97,230,1,Rural,Approved
15293,Female,No,0,Graduated,Yes,74281.0,66772.0,8025.81,220,1,Rural,Approved
15294,Male,No,3,Graduated,Yes,62474.0,76036.0,551.78,324,1,Rural,Approved
15295,Female,Yes,1,Graduated,Yes,66682.0,44920.0,1837.67,22,1,Rural,Approved
15296,Male,Yes,3,Graduated,Yes,89579.0,41074.0,6216.96,38,1,Urban,Approved
15297,Female,Yes,0,Graduated,Yes,84923.0,98474.0,5513.23,174,1,Rural,Rejected
15298,Female,No,3,Graduated,Yes,74989.0,36891.0,700.36,60,1,Urban,Approved
15299,Female,No,1,Not Graduated,Yes,74704.0,65923.0,4526.97,190,1,Rural,Rejected
15300,Male,Yes,2,Not Graduated,No,57914.0,91407.0,7935.48,74,1,Rural,Rejected
15301,Female,No,1,Not Graduated,Yes,74704.0,65923.0,3677.85,70,1,Rural,Rejected
15302,Female,No,1,Not Graduated,Yes,74704.0,65923.0,3981.53,181,1,Rural,Rejected
15303,Male,Yes,2,Not Graduated,No,57914.0,91407.0,9501.48,87,1,Rural,Rejected
15304,Male,Yes,1,Graduated,Yes,85002.0,99766.0,2417.35,111,1,Urban,Approved
15305,Male,Yes,0,Graduated,Yes,54247.0,52476.0,1562.19,331,1,Urban,Approved
15306,Male,Yes,2,Graduated,Yes,95182.0,61377.0,7664.48,219,1,Rural,Approved
15307,Male,Yes,3,Graduated,Yes,89579.0,41074.0,6495.01,143,1,Urban,Approved
15308,Female,Yes,2,Graduated,Yes,81142.0,92916.0,6576.68,230,1,Rural,Approved
15309,Female,No,3,Graduated,Yes,74989.0,36891.0,6208.01,317,1,Urban,Approved
15310,Female,Yes,1,Graduated,Yes,91375.0,6895.0,3283.20,364,1,Urban,Approved
15311,Female,Yes,1,Graduated,Yes,50144.0,26750.0,9447.51,48,1,Rural,Approved
15312,Female,Yes,2,Graduated,Yes,68200.0,85296.0,7815.69,243,1,Urban,Approved
15313,Male,No,1,Graduated,Yes,80110.0,55253.0,1932.28,61,1,Rural,Approved
15314,Female,Yes,2,Graduated,Yes,81142.0,92916.0,8248.69,144,1,Rural,Approved
15315,Female,No,3,Graduated,Yes,44346.0,72244.0,1043.71,35,1,Urban,Approved
15316,Male,No,1,Graduated,Yes,72363.0,97016.0,539.37,132,1,Rural,Approved
15317,Female,Yes,2,Graduated,Yes,42117.0,75706.0,2869.30,203,1,Rural,Approved
15318,Male,Yes,2,Graduated,Yes,95182.0,61377.0,8924.39,355,1,Rural,Approved
15319,Female,No,4,Not Graduated,Yes,35974.0,61875.0,1214.86,98,1,Urban,Rejected
15320,Male,Yes,1,Graduated,Yes,75423.0,12755.0,2319.97,154,1,Rural,Rejected
15321,Male,No,1,Graduated,Yes,79280.0,47145.0,1856.17,91,1,Rural,Approved
15322,Male,Yes,2,Graduated,Yes,93712.0,12452.0,9007.78,186,1,Rural,Approved
15323,Female,No,3,Graduated,Yes,44346.0,72244.0,2519.72,322,1,Urban,Approved
15324,Female,Yes,0,Graduated,Yes,84923.0,98474.0,736.28,329,1,Rural,Rejected
15325,Female,Yes,3,Graduated,Yes,45298.0,73583.0,5304.86,345,1,Rural,Approved
15326,Female,No,3,Graduated,Yes,74989.0,36891.0,5508.61,143,1,Urban,Approved
15327,Male,Yes,1,Graduated,Yes,75423.0,12755.0,2800.13,358,1,Rural,Rejected
15328,Male,Yes,3,Graduated,Yes,89579.0,41074.0,4553.10,254,1,Urban,Approved
15329,Male,Yes,2,Not Graduated,No,57914.0,91407.0,8923.92,208,1,Rural,Rejected
15330,Female,Yes,0,Graduated,Yes,84923.0,98474.0,3286.14,225,1,Rural,Rejected
15331,Female,No,3,Graduated,Yes,74989.0,36891.0,5071.02,312,1,Urban,Approved
15332,Female,No,0,Graduated,Yes,74281.0,66772.0,7707.14,183,1,Rural,Approved
15333,Female,Yes,1,Graduated,Yes,50144.0,26750.0,801.06,100,1,Rural,Approved
15334,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4146.30,28,1,Rural,Approved
15335,Male,Yes,3,Graduated,Yes,70191.0,7442.0,6445.40,258,1,Urban,Approved
15336,Male,No,0,Graduated,Yes,84477.0,87522.0,9164.32,243,1,Rural,Rejected
15337,Male,Yes,3,Graduated,Yes,89579.0,41074.0,3143.59,196,1,Urban,Approved
15338,Male,Yes,3,Graduated,Yes,97608.0,61086.0,6664.64,360,1,Rural,Approved
15339,Male,No,1,Graduated,Yes,80110.0,55253.0,4832.63,57,1,Rural,Approved
15340,Male,Yes,2,Graduated,Yes,93712.0,12452.0,829.00,35,1,Rural,Approved
15341,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6682.36,77,1,Rural,Rejected
15342,Female,Yes,1,Graduated,Yes,62748.0,87011.0,9258.97,158,1,Rural,Approved
15343,Female,Yes,0,Graduated,Yes,47857.0,3070.0,8055.47,10,1,Urban,Approved
15344,Female,Yes,3,Graduated,Yes,93874.0,10277.0,2510.17,38,1,Urban,Approved
15345,Male,Yes,3,Graduated,Yes,70191.0,7442.0,8218.39,30,1,Urban,Approved
15346,Female,No,1,Not Graduated,Yes,74704.0,65923.0,2487.23,44,1,Rural,Rejected
15347,Male,Yes,0,Graduated,Yes,54247.0,52476.0,9617.99,315,1,Urban,Approved
15348,Female,No,0,Not Graduated,Yes,65499.0,86409.0,4735.34,39,1,Urban,Rejected
15349,Male,No,1,Graduated,Yes,80110.0,55253.0,1558.37,142,1,Rural,Approved
15350,Male,Yes,0,Graduated,Yes,54247.0,52476.0,6592.98,81,1,Urban,Approved
15351,Female,Yes,3,Graduated,Yes,93874.0,10277.0,8433.85,55,1,Urban,Approved
15352,Female,No,2,Graduated,Yes,96883.0,53157.0,8991.25,316,1,Urban,Approved
15353,Male,No,1,Graduated,Yes,89829.0,58051.0,8906.77,354,1,Rural,Approved
15354,Male,Yes,2,Graduated,Yes,93712.0,12452.0,2407.14,136,1,Rural,Approved
15355,Male,No,2,Graduated,Yes,47887.0,88739.0,1679.15,293,1,Urban,Approved
15356,Female,No,0,Not Graduated,Yes,65499.0,86409.0,9271.17,26,1,Urban,Rejected
15357,Male,Yes,1,Graduated,Yes,75423.0,12755.0,6226.77,307,1,Rural,Rejected
15358,Female,Yes,2,Graduated,Yes,81142.0,92916.0,2117.08,169,1,Rural,Approved
15359,Female,Yes,2,Graduated,Yes,34859.0,90933.0,2924.42,327,1,Rural,Rejected
15360,Female,Yes,0,Graduated,Yes,84923.0,98474.0,5543.98,290,1,Rural,Rejected
15361,Male,No,3,Graduated,Yes,89384.0,19373.0,2023.25,45,1,Urban,Approved
15362,Female,Yes,3,Graduated,Yes,93874.0,10277.0,3232.01,103,1,Urban,Approved
15363,Male,No,1,Graduated,Yes,89829.0,58051.0,7822.54,251,1,Rural,Approved
15364,Male,No,1,Graduated,Yes,89829.0,58051.0,6622.82,148,1,Rural,Approved
15365,Male,Yes,2,Graduated,Yes,93712.0,12452.0,2917.73,149,1,Rural,Approved
15366,Female,No,1,Graduated,No,56401.0,52891.0,2764.65,142,1,Rural,Rejected
15367,Male,Yes,3,Graduated,Yes,97608.0,61086.0,1500.26,150,1,Rural,Approved
15368,Male,Yes,1,Graduated,Yes,85002.0,99766.0,6522.80,196,1,Urban,Approved
15369,Female,Yes,2,Graduated,Yes,42117.0,75706.0,3352.13,299,1,Rural,Approved
15370,Female,Yes,2,Graduated,Yes,42117.0,75706.0,6018.23,255,1,Rural,Approved
15371,Female,No,1,Graduated,Yes,49671.0,46884.0,3317.50,203,1,Urban,Approved
15372,Female,Yes,0,Graduated,Yes,47857.0,3070.0,681.83,123,1,Urban,Approved
15373,Female,No,0,Not Graduated,Yes,65499.0,86409.0,4396.65,143,1,Urban,Rejected
15374,Female,Yes,3,Graduated,Yes,93874.0,10277.0,107.69,175,1,Urban,Approved
15375,Female,Yes,2,Graduated,Yes,34859.0,90933.0,8888.77,240,1,Rural,Rejected
15376,Male,Yes,0,Graduated,Yes,54247.0,52476.0,664.49,327,1,Urban,Approved
15377,Male,Yes,1,Graduated,Yes,85002.0,99766.0,4093.94,186,1,Urban,Approved
